Query,Loop,JoinOrder,Time,Intermediate,Reward
19a.sql,182,9-5-2-8-0-1-7-3-6-4-,0.87,4.93333,0.831461
19a.sql,183,9-2-5-7-6-0-4-3-1-8-,0.908,4.72687,0.825385
19a.sql,184,9-2-5-0-6-1-4-3-7-8-,0.872,4.92202,0.831139
19a.sql,185,9-2-5-3-6-1-4-0-7-8-,0.882,4.86621,0.829532
19a.sql,186,9-6-2-8-0-1-7-4-5-3-,0.898,4.77951,0.826975
19a.sql,187,9-2-5-6-4-8-3-0-1-7-,0.875,4.90514,0.830656
19a.sql,188,9-2-5-6-8-7-3-4-0-1-,0.884,4.8552,0.829212
19a.sql,189,9-2-5-6-7-8-3-4-0-1-,0.888,4.83333,0.828571
19a.sql,190,9-2-5-6-1-8-3-4-0-7-,0.864,4.96759,0.832428
19a.sql,191,9-2-5-6-0-8-3-4-1-7-,0.862,4.97912,0.832751
19a.sql,192,9-2-5-6-3-8-0-4-1-7-,0.866,4.95612,0.832105
19a.sql,193,9-2-5-6-4-8-0-3-1-7-,0.854,5.02576,0.834046
19a.sql,194,9-2-5-6-8-7-0-4-3-1-,0.878,4.88838,0.830174
19a.sql,195,9-2-5-6-8-7-1-4-3-0-,0.892,4.81166,0.827932
19a.sql,196,9-2-5-6-8-1-3-4-0-7-,0.862,4.97912,0.832751
19a.sql,197,9-2-5-6-8-1-0-4-3-7-,0.854,5.02576,0.834046
19a.sql,198,9-2-5-6-8-0-3-4-1-7-,0.853,5.03165,0.834208
19a.sql,199,9-2-5-6-8-3-0-4-1-7-,0.861,4.9849,0.832913
19a.sql,200,9-2-5-6-8-4-0-3-1-7-,0.865,4.96185,0.832267
19a.sql,201,9-2-5-6-8-1-7-4-3-0-,0.892,4.81166,0.827932
19a.sql,202,9-2-5-6-8-0-1-4-3-7-,0.857,5.00817,0.83356
19a.sql,203,9-2-5-6-8-7-1-3-4-0-,0.878,4.88838,0.830174
19a.sql,204,9-2-8-5-7-3-0-1-6-4-,0.903,4.75305,0.826179
19a.sql,205,9-2-5-6-8-1-7-3-4-0-,0.878,4.88838,0.830174
19a.sql,206,9-2-5-6-8-0-7-4-3-1-,0.861,4.9849,0.832913
19a.sql,207,9-2-6-5-0-3-4-1-7-8-,0.935,4.59037,0.821121
19a.sql,208,9-2-7-5-8-3-0-1-6-4-,0.901,4.7636,0.826497
19a.sql,209,9-2-1-5-8-3-0-7-6-4-,0.874,4.91076,0.830817
19a.sql,210,9-2-0-5-8-3-1-7-6-4-,0.879,4.88282,0.830014
19a.sql,211,9-2-5-6-8-0-7-3-4-1-,0.851,5.04348,0.834532
19a.sql,212,3-5-6-9-2-0-1-7-8-4-,0.849,5.05536,0.834857
19a.sql,213,9-2-5-6-8-3-1-4-0-7-,0.863,4.97335,0.83259
19a.sql,214,9-2-5-6-8-3-7-4-0-1-,0.895,4.79553,0.827453
19a.sql,215,4-6-2-8-0-1-7-5-3-9-,0.884,4.8552,0.829212
19a.sql,216,9-2-5-6-8-3-7-0-4-1-,0.881,4.87174,0.829693
19a.sql,217,9-2-5-6-8-4-1-3-0-7-,0.873,4.91638,0.830978
19a.sql,218,6-4-9-5-3-2-0-1-7-8-,0.886,4.84424,0.828891
19a.sql,219,9-2-5-6-8-4-7-3-0-1-,0.891,4.81706,0.828092
19a.sql,220,9-2-5-6-8-4-7-0-3-1-,0.882,4.86621,0.829532
19a.sql,221,9-2-5-6-8-7-1-0-4-3-,0.883,4.8607,0.829372
19a.sql,222,9-2-5-6-8-7-0-3-4-1-,0.889,4.8279,0.828412
19a.sql,223,8-2-9-6-4-0-1-5-3-7-,0.917,4.68048,0.823959
19a.sql,224,9-2-5-6-8-7-1-0-3-4-,0.864,4.96759,0.832428
19a.sql,225,9-2-5-6-8-7-0-1-4-3-,0.874,4.91076,0.830817
19a.sql,226,5-6-3-4-2-0-1-7-8-9-,0.873,4.91638,0.830978
19a.sql,227,9-2-5-6-0-8-1-4-3-7-,0.87,4.93333,0.831461
19a.sql,228,9-2-5-6-1-8-0-4-3-7-,0.868,4.9447,0.831783
19a.sql,229,9-2-5-6-3-8-1-4-0-7-,0.871,4.92767,0.8313
19a.sql,230,9-2-5-6-7-8-0-4-3-1-,0.9,4.76889,0.826656
19a.sql,231,9-2-5-6-4-8-1-3-0-7-,0.891,4.81706,0.828092
19a.sql,232,9-2-5-6-8-7-0-1-3-4-,0.879,4.88282,0.830014
19a.sql,233,9-2-5-6-8-1-7-0-4-3-,0.883,4.8607,0.829372
19a.sql,234,9-2-5-6-8-0-7-1-4-3-,0.86,4.9907,0.833075
19a.sql,235,9-2-5-6-8-3-7-1-4-0-,0.899,4.77419,0.826816
19a.sql,236,7-0-2-9-1-5-3-6-4-8-,0.913,4.70099,0.824592
19a.sql,237,9-2-5-6-8-4-7-1-3-0-,0.889,4.8279,0.828412
19a.sql,238,2-9-5-3-0-1-6-4-7-8-,0.953,4.50367,0.818303
19a.sql,239,1-2-9-7-0-5-3-6-4-8-,0.934,4.59529,0.821278
19a.sql,240,9-2-5-6-8-7-3-0-4-1-,0.897,4.78484,0.827134
19a.sql,241,9-2-5-6-8-7-4-0-3-1-,0.882,4.86621,0.829532
19a.sql,242,9-2-5-6-8-7-3-1-4-0-,0.89,4.82247,0.828252
19a.sql,243,9-2-5-6-8-7-3-1-0-4-,0.88,4.87727,0.829853
19a.sql,244,9-2-5-6-8-7-4-1-3-0-,0.895,4.79553,0.827453
19a.sql,245,9-2-5-6-8-7-1-0-3-4-,0.854,5.02576,0.834046
19a.sql,246,9-2-5-6-8-7-0-1-3-4-,0.858,5.00233,0.833398
19a.sql,247,9-2-5-6-8-7-3-1-0-4-,0.863,4.97335,0.83259
19a.sql,248,9-2-5-6-8-7-4-1-0-3-,0.882,4.86621,0.829532
19a.sql,249,9-2-5-6-8-7-4-1-0-3-,0.87,4.93333,0.831461

29a.sql,0,0-5-4-10-6-11-7-12-9-15-16-13-1-2-3-14-8-,3.111,2,0.666667
29a.sql,1,1-2-5-4-0-13-14-8-15-10-6-11-7-12-9-3-16-,2.14,2.90748,0.74408
29a.sql,2,2-1-5-4-0-13-14-8-15-10-6-11-7-12-9-3-16-,1.993,3.12193,0.757395
29a.sql,3,3-1-2-5-4-0-13-14-8-15-10-6-11-7-12-9-16-,1.919,3.24231,0.76428
29a.sql,4,4-5-10-6-11-7-12-9-0-13-1-14-8-2-15-3-16-,2.003,3.10634,0.756474
29a.sql,5,5-4-10-6-11-7-12-9-0-13-1-14-8-2-15-3-16-,1.919,3.24231,0.76428
29a.sql,6,6-10-5-4-0-13-15-14-8-1-2-11-7-12-9-3-16-,1.957,3.17936,0.760729
29a.sql,7,7-11-10-6-5-4-0-13-15-14-8-1-2-12-9-3-16-,1.868,3.33084,0.769098
29a.sql,8,8-14-5-1-4-10-6-11-7-12-9-2-15-3-16-13-0-,1.969,3.15998,0.759614
29a.sql,9,9-12-11-7-10-6-5-4-0-13-15-14-8-1-2-3-16-,1.81,3.43757,0.774651
29a.sql,10,10-5-4-0-13-15-14-8-1-2-6-11-7-12-9-3-16-,1.95,3.19077,0.76138
29a.sql,11,11-10-6-5-4-0-13-15-14-8-1-2-7-12-9-3-16-,1.881,3.30781,0.767864
29a.sql,12,12-11-7-10-6-5-4-0-13-15-14-8-1-2-9-3-16-,1.837,3.38704,0.772056
29a.sql,13,13-5-4-10-6-11-7-12-9-15-16-0-1-2-3-14-8-,1.87,3.32727,0.768908
29a.sql,14,14-8-5-1-4-10-6-11-7-12-9-2-15-3-16-13-0-,1.897,3.27992,0.766351
29a.sql,15,15-5-4-10-6-11-7-12-9-0-13-1-2-14-8-3-16-,1.942,3.20391,0.762126
29a.sql,16,16-11-7-10-6-5-4-0-13-15-12-9-14-8-1-2-3-,1.827,3.40558,0.773015
29a.sql,17,16-10-6-11-7-5-4-0-13-15-12-9-14-8-1-2-3-,1.798,3.46051,0.77581
29a.sql,18,15-5-10-6-4-11-7-12-9-0-13-1-2-14-8-3-16-,1.85,3.36324,0.770813
29a.sql,19,14-5-1-4-10-6-11-7-12-9-2-15-3-16-8-13-0-,1.924,3.23389,0.76381
29a.sql,20,13-0-5-4-10-6-11-7-12-9-15-16-1-2-3-14-8-,1.86,3.34516,0.769859
29a.sql,21,12-10-6-11-7-5-4-0-13-15-14-8-1-2-9-3-16-,1.82,3.41868,0.773688
29a.sql,22,11-5-4-0-13-15-10-6-14-8-1-2-7-12-9-3-16-,1.862,3.34157,0.769668
29a.sql,23,10-1-2-5-4-0-13-14-8-15-6-11-7-12-9-3-16-,1.869,3.32905,0.769003
29a.sql,24,9-12-10-6-11-7-5-4-0-13-15-14-8-1-2-3-16-,1.767,3.52122,0.778821
29a.sql,25,8-14-13-5-1-4-10-6-11-7-12-9-2-15-3-16-0-,1.869,3.32905,0.769003
29a.sql,26,7-11-5-4-0-13-15-10-6-14-8-1-2-12-9-3-16-,1.852,3.35961,0.770622
29a.sql,27,6-10-1-2-5-4-0-13-14-8-15-11-7-12-9-3-16-,1.878,3.3131,0.768148
29a.sql,28,5-10-6-4-11-7-12-9-0-13-1-14-8-2-15-3-16-,1.869,3.32905,0.769003
29a.sql,29,4-5-11-7-10-6-12-9-0-13-1-14-8-2-15-3-16-,1.902,3.27129,0.765879
29a.sql,30,3-1-5-4-0-13-14-8-15-2-10-6-11-7-12-9-16-,1.84,3.38152,0.771769
29a.sql,31,2-1-10-6-5-4-0-13-14-8-15-11-7-12-9-3-16-,1.79,3.47598,0.776585
29a.sql,32,1-5-4-0-13-14-8-15-2-10-6-11-7-12-9-3-16-,1.846,3.37053,0.771195
29a.sql,33,0-13-5-4-10-6-11-7-12-9-15-16-1-2-3-14-8-,1.845,3.37236,0.77129
29a.sql,34,16-5-4-0-13-15-11-7-10-6-12-9-14-8-1-2-3-,1.897,3.27992,0.766351
29a.sql,35,16-12-9-11-7-10-6-5-4-0-13-15-14-8-1-2-3-,1.777,3.50141,0.777847
29a.sql,36,16-1-2-3-11-7-10-6-5-4-0-13-14-8-15-12-9-,1.759,3.53724,0.779602
29a.sql,37,15-5-11-7-4-10-6-12-9-0-13-1-2-14-8-3-16-,1.867,3.33262,0.769193
29a.sql,38,15-5-12-9-4-10-6-11-7-0-13-1-2-14-8-3-16-,1.884,3.30255,0.76758
29a.sql,39,15-5-0-4-10-6-11-7-12-9-13-1-2-14-8-3-16-,1.878,3.3131,0.768148
29a.sql,40,14-13-8-5-1-4-10-6-11-7-12-9-2-15-3-16-0-,1.899,3.27646,0.766162
29a.sql,41,14-0-8-13-5-1-4-10-6-11-7-12-9-2-15-3-16-,1.854,3.35599,0.770431
29a.sql,42,16-1-3-2-11-7-10-6-5-4-0-13-14-8-15-12-9-,1.763,3.52921,0.779211
29a.sql,43,14-0-13-8-5-1-4-10-6-11-7-12-9-2-15-3-16-,1.831,3.39814,0.772631
29a.sql,44,15-5-13-0-4-10-6-11-7-12-9-1-2-14-8-3-16-,1.871,3.32549,0.768813
29a.sql,45,14-0-5-1-4-10-6-11-7-12-9-2-15-3-16-8-13-,1.916,3.24739,0.764561
29a.sql,46,13-14-8-5-1-4-10-6-11-7-12-9-2-15-3-16-0-,1.92,3.24063,0.764186
29a.sql,47,13-14-5-1-4-10-6-11-7-12-9-2-15-3-16-8-0-,1.97,3.15838,0.759521
29a.sql,48,13-14-0-8-5-1-4-10-6-11-7-12-9-2-15-3-16-,1.877,3.31486,0.768243
29a.sql,49,13-0-14-8-5-1-4-10-6-11-7-12-9-2-15-3-16-,1.882,3.30606,0.767769
29a.sql,50,12-5-4-0-13-15-11-7-10-6-14-8-1-2-9-3-16-,1.913,3.25248,0.764843
29a.sql,51,12-1-2-11-7-10-6-5-4-0-13-14-8-15-9-3-16-,1.871,3.32549,0.768813
29a.sql,52,12-9-11-7-10-6-5-4-0-13-15-14-8-1-2-3-16-,1.823,3.41306,0.7734
29a.sql,53,12-16-11-7-10-6-5-4-0-13-15-14-8-1-2-3-9-,1.856,3.35237,0.77024
29a.sql,54,11-1-2-10-6-5-4-0-13-14-8-15-7-12-9-3-16-,1.86,3.34516,0.769859
29a.sql,55,11-7-10-6-5-4-0-13-15-14-8-1-2-12-9-3-16-,1.923,3.23557,0.763904
29a.sql,56,11-12-9-10-6-5-4-0-13-15-14-8-1-2-7-3-16-,1.924,3.23389,0.76381
29a.sql,57,11-16-10-6-5-4-0-13-15-14-8-1-2-3-7-12-9-,1.966,3.1648,0.759893
29a.sql,58,10-6-5-4-0-13-15-14-8-1-2-11-7-12-9-3-16-,1.947,3.19569,0.76166
29a.sql,59,10-11-7-5-4-0-13-15-14-8-1-2-6-12-9-3-16-,2.014,3.08937,0.755464
29a.sql,60,10-12-9-5-4-0-13-15-14-8-1-2-6-11-7-3-16-,1.944,3.20062,0.76194
29a.sql,61,10-16-5-4-0-13-15-14-8-1-2-3-6-11-7-12-9-,2.002,3.10789,0.756566
29a.sql,62,9-12-5-4-0-13-15-11-7-10-6-14-8-1-2-3-16-,1.961,3.17287,0.760357
29a.sql,63,9-12-1-2-11-7-10-6-5-4-0-13-14-8-15-3-16-,1.895,3.28338,0.766539
29a.sql,64,9-12-16-11-7-10-6-5-4-0-13-15-14-8-1-2-3-,1.825,3.40932,0.773207
29a.sql,65,9-12-16-10-6-11-7-5-4-0-13-15-14-8-1-2-3-,1.8,3.45667,0.775617
29a.sql,66,8-14-0-13-5-1-4-10-6-11-7-12-9-2-15-3-16-,1.92,3.24063,0.764186
29a.sql,67,8-14-0-5-1-4-10-6-11-7-12-9-2-15-3-16-13-,1.955,3.18261,0.760915
29a.sql,68,8-14-0-5-4-1-10-6-11-7-12-9-2-15-3-16-13-,1.91,3.25759,0.765125
29a.sql,69,8-14-13-0-5-1-4-10-6-11-7-12-9-2-15-3-16-,1.94,3.20722,0.762313
29a.sql,70,7-11-1-2-10-6-5-4-0-13-14-8-15-12-9-3-16-,1.9,3.27474,0.766067
29a.sql,71,7-11-12-9-10-6-5-4-0-13-15-14-8-1-2-3-16-,1.856,3.35237,0.77024
29a.sql,72,7-11-16-10-6-5-4-0-13-15-14-8-1-2-3-12-9-,1.939,3.20887,0.762407
29a.sql,73,7-11-16-5-4-0-13-15-10-6-14-8-1-2-3-12-9-,1.909,3.2593,0.76522
29a.sql,74,6-10-11-7-5-4-0-13-15-14-8-1-2-12-9-3-16-,1.956,3.18098,0.760822
29a.sql,75,6-10-12-9-5-4-0-13-15-14-8-1-2-11-7-3-16-,1.903,3.26957,0.765785
29a.sql,76,6-10-16-5-4-0-13-15-14-8-1-2-3-11-7-12-9-,1.945,3.19897,0.761846
29a.sql,77,6-10-16-1-2-3-5-4-0-13-14-8-15-11-7-12-9-,1.88,3.30957,0.767959
29a.sql,78,5-11-7-4-10-6-12-9-0-13-1-14-8-2-15-3-16-,2.074,3,0.75
29a.sql,79,5-12-9-4-10-6-11-7-0-13-1-14-8-2-15-3-16-,2.061,3.01892,0.751177
29a.sql,80,5-0-4-10-6-11-7-12-9-13-1-14-8-2-15-3-16-,2.072,3.0029,0.750181
29a.sql,81,5-13-0-4-10-6-11-7-12-9-1-14-8-2-15-3-16-,2.08,2.99135,0.749458
29a.sql,82,4-5-12-9-10-6-11-7-0-13-1-14-8-2-15-3-16-,2.084,2.9856,0.749097
29a.sql,83,4-5-0-10-6-11-7-12-9-13-1-14-8-2-15-3-16-,2.047,3.03957,0.752449
29a.sql,84,4-5-13-0-10-6-11-7-12-9-1-14-8-2-15-3-16-,2.074,3,0.75
29a.sql,85,4-5-1-10-6-11-7-12-9-0-13-14-8-2-15-3-16-,2.049,3.0366,0.752267
29a.sql,86,3-1-10-6-2-5-4-0-13-14-8-15-11-7-12-9-16-,1.913,3.25248,0.764843
29a.sql,87,3-1-11-7-2-5-4-0-13-14-8-15-10-6-12-9-16-,1.943,3.20226,0.762033
29a.sql,88,3-1-12-9-2-5-4-0-13-14-8-15-10-6-11-7-16-,1.943,3.20226,0.762033
29a.sql,89,16-1-11-7-2-3-10-6-5-4-0-13-14-8-15-12-9-,1.876,3.31663,0.768338
29a.sql,90,3-1-16-2-5-4-0-13-14-8-15-10-6-11-7-12-9-,2.015,3.08784,0.755372
29a.sql,91,2-1-11-7-5-4-0-13-14-8-15-10-6-12-9-3-16-,2.003,3.10634,0.756474
29a.sql,92,9-12-16-5-4-0-13-15-11-7-10-6-14-8-1-2-3-,1.979,3.14401,0.758688
29a.sql,93,12-16-10-6-11-7-5-4-0-13-15-14-8-1-2-3-9-,1.944,3.20062,0.76194
29a.sql,94,2-1-12-9-5-4-0-13-14-8-15-10-6-11-7-3-16-,2.022,3.07715,0.754731
29a.sql,95,15-5-1-2-4-10-6-11-7-12-9-0-13-14-8-3-16-,2.051,3.03364,0.752085
29a.sql,96,14-13-5-1-4-10-6-11-7-12-9-2-15-3-16-8-0-,2.166,2.87258,0.741774
29a.sql,97,13-0-14-5-1-4-10-6-11-7-12-9-2-15-3-16-8-,2.088,2.97989,0.748736
29a.sql,98,11-16-5-4-0-13-15-10-6-14-8-1-2-3-7-12-9-,2.056,3.02626,0.751631
29a.sql,99,8-14-13-0-5-4-1-10-6-11-7-12-9-2-15-3-16-,2.015,3.08784,0.755372
29a.sql,100,10-16-1-2-3-5-4-0-13-14-8-15-6-11-7-12-9-,2.018,3.08325,0.755097
29a.sql,101,7-11-16-1-2-3-10-6-5-4-0-13-14-8-15-12-9-,1.922,3.23725,0.763998
29a.sql,102,6-10-16-11-7-5-4-0-13-15-14-8-1-2-3-12-9-,1.938,3.21053,0.7625
29a.sql,103,3-1-16-5-4-0-13-14-8-15-2-10-6-11-7-12-9-,2.021,3.07867,0.754822
29a.sql,104,5-1-4-10-6-11-7-12-9-0-13-14-8-2-15-3-16-,2.139,2.90884,0.744169
29a.sql,105,4-5-14-8-1-10-6-11-7-12-9-0-13-2-15-3-16-,2.158,2.88323,0.742482
29a.sql,106,2-1-3-5-4-0-13-14-8-15-10-6-11-7-12-9-16-,2.004,3.10479,0.756382
29a.sql,107,2-1-16-3-5-4-0-13-14-8-15-10-6-11-7-12-9-,2.017,3.08478,0.755189
29a.sql,108,2-1-16-5-4-0-13-14-8-15-3-10-6-11-7-12-9-,2.039,3.0515,0.753178
29a.sql,109,1-10-6-2-5-4-0-13-14-8-15-11-7-12-9-3-16-,2.053,3.03069,0.751903
29a.sql,110,1-11-7-2-5-4-0-13-14-8-15-10-6-12-9-3-16-,2.082,2.98847,0.749277
29a.sql,111,1-12-9-2-5-4-0-13-14-8-15-10-6-11-7-3-16-,2.094,2.97135,0.748196
29a.sql,112,1-3-2-5-4-0-13-14-8-15-10-6-11-7-12-9-16-,2.018,3.08325,0.755097
29a.sql,113,1-16-2-3-5-4-0-13-14-8-15-10-6-11-7-12-9-,2.057,3.02479,0.75154
29a.sql,114,0-14-8-5-1-4-10-6-11-7-12-9-2-15-3-16-13-,2.121,2.93352,0.745775
29a.sql,115,0-14-5-1-4-10-6-11-7-12-9-2-15-3-16-8-13-,2.217,2.8065,0.737291
29a.sql,116,0-14-13-8-5-1-4-10-6-11-7-12-9-2-15-3-16-,2.117,2.93906,0.746133
29a.sql,117,0-13-14-8-5-1-4-10-6-11-7-12-9-2-15-3-16-,2.066,3.01162,0.750724
29a.sql,118,16-12-11-7-9-10-6-5-4-0-13-15-14-8-1-2-3-,1.959,3.17611,0.760543
29a.sql,119,16-12-10-6-9-11-7-5-4-0-13-15-14-8-1-2-3-,1.967,3.16319,0.7598
29a.sql,120,0-13-14-5-1-4-10-6-11-7-12-9-2-15-3-16-8-,2.102,2.96004,0.747477
29a.sql,121,16-1-10-6-2-3-11-7-5-4-0-13-14-8-15-12-9-,1.979,3.14401,0.758688
29a.sql,122,16-12-5-4-0-13-15-9-11-7-10-6-14-8-1-2-3-,2.089,2.97846,0.748646
29a.sql,123,16-10-11-7-6-5-4-0-13-15-12-9-14-8-1-2-3-,2.048,3.03809,0.752358
29a.sql,124,16-5-0-4-13-15-11-7-10-6-12-9-14-8-1-2-3-,2.091,2.97561,0.748466
29a.sql,125,16-11-10-6-7-5-4-0-13-15-12-9-14-8-1-2-3-,2.052,3.03216,0.751994
29a.sql,126,16-5-13-0-4-15-11-7-10-6-12-9-14-8-1-2-3-,2.086,2.98274,0.748917
29a.sql,127,16-5-15-4-0-13-11-7-10-6-12-9-14-8-1-2-3-,2.114,2.94324,0.746401
29a.sql,128,16-10-5-4-0-13-15-6-11-7-12-9-14-8-1-2-3-,2.127,2.92525,0.745239
29a.sql,129,16-10-12-9-6-11-7-5-4-0-13-15-14-8-1-2-3-,2.058,3.02332,0.751449
29a.sql,130,16-11-5-4-0-13-15-7-10-6-12-9-14-8-1-2-3-,2.121,2.93352,0.745775
29a.sql,131,16-11-12-9-7-10-6-5-4-0-13-15-14-8-1-2-3-,2.008,3.09861,0.756015
29a.sql,132,16-1-5-4-0-13-14-8-15-2-3-11-7-10-6-12-9-,2.166,2.87258,0.741774
29a.sql,133,16-12-1-2-3-9-11-7-10-6-5-4-0-13-14-8-15-,1.958,3.17773,0.760636
29a.sql,134,16-5-11-7-4-0-13-15-10-6-12-9-14-8-1-2-3-,2.189,2.84239,0.739746
29a.sql,135,16-10-1-2-3-6-11-7-5-4-0-13-14-8-15-12-9-,2.029,3.06654,0.75409
29a.sql,136,16-11-1-2-3-7-10-6-5-4-0-13-14-8-15-12-9-,2.027,3.06956,0.754273
29a.sql,137,16-1-12-9-2-3-11-7-10-6-5-4-0-13-14-8-15-,1.92,3.24063,0.764186
29a.sql,138,16-1-12-2-9-3-11-7-10-6-5-4-0-13-14-8-15-,1.917,3.2457,0.764467
29a.sql,139,16-1-12-3-9-2-11-7-10-6-5-4-0-13-14-8-15-,1.866,3.33441,0.769288
29a.sql,140,16-1-5-0-4-13-14-8-15-2-3-11-7-10-6-12-9-,2.139,2.90884,0.744169
29a.sql,141,16-1-12-11-7-9-2-3-10-6-5-4-0-13-14-8-15-,1.948,3.19405,0.761567
29a.sql,142,16-1-5-13-0-4-14-8-15-2-3-11-7-10-6-12-9-,2.139,2.90884,0.744169
29a.sql,143,16-1-3-11-7-2-10-6-5-4-0-13-14-8-15-12-9-,2.021,3.07867,0.754822
29a.sql,144,16-1-10-2-6-3-11-7-5-4-0-13-14-8-15-12-9-,1.991,3.12506,0.757579
29a.sql,145,16-1-11-2-7-3-10-6-5-4-0-13-14-8-15-12-9-,1.996,3.11723,0.757119
29a.sql,146,16-1-2-11-7-3-10-6-5-4-0-13-14-8-15-12-9-,2.01,3.09552,0.755831
29a.sql,147,16-1-5-14-8-4-0-13-15-2-3-11-7-10-6-12-9-,2.153,2.88992,0.742925
29a.sql,148,16-1-10-3-6-2-11-7-5-4-0-13-14-8-15-12-9-,2.036,3.05599,0.753451
29a.sql,149,16-1-10-11-7-6-2-3-5-4-0-13-14-8-15-12-9-,2.018,3.08325,0.755097
29a.sql,150,16-1-11-3-7-2-10-6-5-4-0-13-14-8-15-12-9-,2.046,3.04106,0.75254
29a.sql,151,16-1-11-10-6-7-2-3-5-4-0-13-14-8-15-12-9-,2.015,3.08784,0.755372
29a.sql,152,16-1-3-10-6-2-11-7-5-4-0-13-14-8-15-12-9-,2.014,3.08937,0.755464
29a.sql,153,16-1-12-10-6-9-2-3-11-7-5-4-0-13-14-8-15-,1.925,3.23221,0.763717
29a.sql,154,16-1-10-5-4-0-13-14-8-6-15-2-3-11-7-12-9-,2.192,2.8385,0.739482
29a.sql,155,16-1-5-15-4-0-13-14-8-2-3-11-7-10-6-12-9-,2.182,2.85151,0.740362
29a.sql,156,16-1-11-5-4-0-13-14-8-7-15-2-3-10-6-12-9-,2.231,2.78888,0.73607
29a.sql,157,16-1-3-5-4-0-13-14-8-15-2-11-7-10-6-12-9-,2.205,2.82177,0.738341
29a.sql,158,16-12-1-3-2-9-11-7-10-6-5-4-0-13-14-8-15-,1.966,3.1648,0.759893
29a.sql,159,16-10-1-3-2-6-11-7-5-4-0-13-14-8-15-12-9-,2.047,3.03957,0.752449
29a.sql,160,16-11-1-3-2-7-10-6-5-4-0-13-14-8-15-12-9-,2.056,3.02626,0.751631
29a.sql,161,16-5-10-6-4-0-13-15-11-7-12-9-14-8-1-2-3-,2.197,2.83204,0.739043
29a.sql,162,16-1-3-12-9-2-11-7-10-6-5-4-0-13-14-8-15-,1.978,3.1456,0.75878
29a.sql,163,16-1-2-10-6-3-11-7-5-4-0-13-14-8-15-12-9-,2.059,3.02186,0.751359
29a.sql,164,16-1-2-5-4-0-13-14-8-15-3-11-7-10-6-12-9-,2.177,2.85806,0.740802
29a.sql,165,16-1-2-12-9-3-11-7-10-6-5-4-0-13-14-8-15-,1.995,3.1188,0.757211
29a.sql,166,16-1-12-5-4-0-13-14-8-9-15-2-3-11-7-10-6-,2.199,2.82947,0.738867
29a.sql,167,16-1-12-5-0-4-13-14-8-9-15-2-3-11-7-10-6-,2.172,2.86464,0.741244
29a.sql,168,16-1-12-5-13-0-4-14-8-9-15-2-3-11-7-10-6-,2.146,2.89935,0.743547
29a.sql,169,16-1-12-10-9-6-2-3-11-7-5-4-0-13-14-8-15-,1.965,3.16641,0.759985
29a.sql,170,16-1-12-10-2-6-9-3-11-7-5-4-0-13-14-8-15-,1.936,3.21384,0.762687
29a.sql,171,16-1-12-5-14-8-4-0-13-9-15-2-3-11-7-10-6-,2.148,2.89665,0.743369
29a.sql,172,16-1-12-10-3-6-9-2-11-7-5-4-0-13-14-8-15-,1.977,3.14719,0.758873
29a.sql,173,16-1-12-11-9-7-2-3-10-6-5-4-0-13-14-8-15-,1.946,3.19733,0.761753
29a.sql,174,16-1-12-3-2-9-11-7-10-6-5-4-0-13-14-8-15-,1.929,3.22551,0.763342
29a.sql,175,16-1-12-2-3-9-11-7-10-6-5-4-0-13-14-8-15-,1.967,3.16319,0.7598
29a.sql,176,16-1-12-9-3-2-11-7-10-6-5-4-0-13-14-8-15-,1.927,3.22885,0.763529
29a.sql,177,16-1-12-11-2-7-9-3-10-6-5-4-0-13-14-8-15-,1.956,3.18098,0.760822
29a.sql,178,16-1-12-11-3-7-9-2-10-6-5-4-0-13-14-8-15-,1.949,3.19241,0.761474
29a.sql,179,16-1-12-3-11-7-9-2-10-6-5-4-0-13-14-8-15-,1.968,3.16159,0.759707
29a.sql,180,16-1-12-3-10-6-9-2-11-7-5-4-0-13-14-8-15-,1.948,3.19405,0.761567
29a.sql,181,16-1-12-2-11-7-9-3-10-6-5-4-0-13-14-8-15-,1.949,3.19241,0.761474
29a.sql,182,16-1-12-10-11-7-6-9-2-3-5-4-0-13-14-8-15-,1.957,3.17936,0.760729
29a.sql,183,16-1-3-12-2-9-11-7-10-6-5-4-0-13-14-8-15-,1.973,3.15357,0.759243
29a.sql,184,16-1-10-12-9-6-2-3-11-7-5-4-0-13-14-8-15-,1.967,3.16319,0.7598
29a.sql,185,16-1-11-12-9-7-2-3-10-6-5-4-0-13-14-8-15-,1.989,3.12821,0.757764
29a.sql,186,16-1-2-12-3-9-11-7-10-6-5-4-0-13-14-8-15-,1.946,3.19733,0.761753
29a.sql,187,16-1-12-11-10-6-7-9-2-3-5-4-0-13-14-8-15-,2.018,3.08325,0.755097
29a.sql,188,16-1-5-2-4-0-13-14-8-15-3-11-7-10-6-12-9-,2.215,2.80903,0.737466
29a.sql,189,16-1-12-5-9-4-0-13-14-8-15-2-3-11-7-10-6-,2.255,2.7592,0.733986
29a.sql,190,16-1-12-3-5-4-0-13-14-8-9-15-2-11-7-10-6-,2.215,2.80903,0.737466
29a.sql,191,16-1-12-2-10-6-9-3-11-7-5-4-0-13-14-8-15-,2.021,3.07867,0.754822
29a.sql,192,16-1-12-2-5-4-0-13-14-8-15-9-3-11-7-10-6-,2.205,2.82177,0.738341
29a.sql,193,16-1-12-9-11-7-2-3-10-6-5-4-0-13-14-8-15-,2.018,3.08325,0.755097
